Departamento;ID_Tarea;Nombre;Duracion_Dias;Avance_Fisico_Pct;Inicio_Planificado;Fin_Planificado;Inicio_Real;Fin_Real
MMF;272;Ajuste de prensa estopa de la bomba;0.03;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;273;Prueba y puesta en marcha del equipo;0.04;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;275;Limpieza de area del equipo;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;276;Desmontaje de tornilleria de tuberia de succion y descarga;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;277;Desmontaje de acople;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;278;Desmontaje de sistema de enfriamiento de la bomba;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;279;Desmontaje de tornilleria de bomba;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;280;Desmontaje de bomba y traslado a taller de bombas;0.12;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;281;Reparacion y mantenimiento de bomba en taller industrial;1.5;0;24/07/2026;28/07/2026;24/07/2026;28/07/2026
MMF;282;Desconexión electrica del motor electrico;0.06;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;283;Desmontaje de tornilleria del motor electrico;0.06;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;284;Desmontaje de motor electrico y traslado a taller de rebobinado;0.12;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;285;Reparacion y mantenimiento de motor electrico en taller de rebobinado;3.5;0;24/07/2026;30/07/2026;24/07/2026;30/07/2026
MMF;286;Traslado a sitio de trabajo y montaje de bomba;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;287;Traslado a sitio de trabajo y montaje de motor electrico;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;288;Prealineacion de bomba y motor;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;289;Alineacion laser de equipo y torqueo de tornilleria de equipo;0.19;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;290;Conexión electrica del motor electrico;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;291;Prueba de giro del motor electrico;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;292;Montaje de sistema de enfriamiento de la bomba;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;293;Fabricacion y montaje de empacadura para bridras de succion y descarga;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;294;Montaje y torqueo de tornilleria de tuberia de succion y descarga;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;295;Lubricacion de bomba centrifuga con aceite ISO 220;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;296;Acoplamiento de equipo;0.09;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;297;Ajuste de prensa estopa de la bomba;0.03;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;298;Prueba y puesta en marcha del equipo;0.04;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;300;Limpieza de area del equipo;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;301;Desmontaje de tornilleria de tuberia de succion y descarga;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;302;Desmontaje de acople;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;303;Desmontaje de sistema de enfriamiento de la bomba;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;304;Desmontaje de tornilleria de bomba;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;305;Desmontaje de bomba y traslado a taller de bombas;0.12;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;306;Reparacion y mantenimiento de bomba en taller industrial;1.5;0;24/07/2026;28/07/2026;24/07/2026;28/07/2026
MMF;307;Desconexión electrica del motor electrico;0.06;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;308;Desmontaje de tornilleria del motor electrico;0.06;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;309;Desmontaje de motor electrico y traslado a taller de rebobinado;0.12;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;310;Reparacion y mantenimiento de motor electrico en taller de rebobinado;3.5;0;24/07/2026;30/07/2026;24/07/2026;30/07/2026
MMF;311;Traslado a sitio de trabajo y montaje de bomba;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;312;Traslado a sitio de trabajo y montaje de motor electrico;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;313;Prealineacion de bomba y motor;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;314;Alineacion laser de equipo y torqueo de tornilleria de equipo;0.19;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;315;Conexión electrica del motor electrico;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;316;Prueba de giro del motor electrico;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;317;Montaje de sistema de enfriamiento de la bomba;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;318;Fabricacion y montaje de empacadura para bridras de succion y descarga;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;319;Montaje y torqueo de tornilleria de tuberia de succion y descarga;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;320;Lubricacion de bomba centrifuga con aceite ISO 220;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;321;Acoplamiento de equipo;0.09;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;322;Ajuste de prensa estopa de la bomba;0.03;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;323;Prueba y puesta en marcha del equipo;0.04;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;325;Limpieza de area del equipo;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;326;Desmontaje de tornilleria de tuberia de succion y descarga;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;327;Desmontaje de acople;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;328;Desmontaje de sistema de enfriamiento de la bomba;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;329;Desmontaje de tornilleria de bomba;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;330;Desmontaje de bomba y traslado a taller de bombas;0.12;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;331;Reparacion y mantenimiento de bomba en taller industrial;1.5;0;24/07/2026;28/07/2026;24/07/2026;28/07/2026
MMF;332;Desconexión electrica del motor electrico;0.06;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;333;Desmontaje de tornilleria del motor electrico;0.06;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;334;Desmontaje de motor electrico y traslado a taller de rebobinado;0.12;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;335;Reparacion y mantenimiento de motor electrico en taller de rebobinado;3.5;0;24/07/2026;30/07/2026;24/07/2026;30/07/2026
MMF;336;Traslado a sitio de trabajo y montaje de bomba;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;337;Traslado a sitio de trabajo y montaje de motor electrico;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;338;Prealineacion de bomba y motor;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;339;Alineacion laser de equipo y torqueo de tornilleria de equipo;0.19;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;340;Conexión electrica del motor electrico;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;341;Prueba de giro del motor electrico;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;342;Montaje de sistema de enfriamiento de la bomba;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;343;Fabricacion y montaje de empacadura para bridras de succion y descarga;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;344;Montaje y torqueo de tornilleria de tuberia de succion y descarga;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;345;Lubricacion de bomba centrifuga con aceite ISO 220;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;346;Acoplamiento de equipo;0.09;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;347;Ajuste de prensa estopa de la bomba;0.03;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;348;Prueba y puesta en marcha del equipo;0.04;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;350;Limpieza de area del equipo;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;351;Desmontaje de tornilleria de tuberia de succion y descarga;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;352;Desmontaje de acople;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;353;Desmontaje de sistema de enfriamiento de la bomba;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;354;Desmontaje de tornilleria de bomba;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;355;Desmontaje de bomba y traslado a taller de bombas;0.12;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;356;Reparacion y mantenimiento de bomba en taller industrial;1.5;0;24/07/2026;28/07/2026;24/07/2026;28/07/2026
MMF;357;Desconexión electrica del motor electrico;0.06;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;358;Desmontaje de tornilleria del motor electrico;0.06;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;359;Desmontaje de motor electrico y traslado a taller de rebobinado;0.12;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;360;Reparacion y mantenimiento de motor electrico en taller de rebobinado;3.5;0;24/07/2026;30/07/2026;24/07/2026;30/07/2026
MMF;361;Traslado a sitio de trabajo y montaje de bomba;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;362;Traslado a sitio de trabajo y montaje de motor electrico;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;363;Prealineacion de bomba y motor;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;364;Alineacion laser de equipo y torqueo de tornilleria de equipo;0.19;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;365;Conexión electrica del motor electrico;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;366;Prueba de giro del motor electrico;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;367;Montaje de sistema de enfriamiento de la bomba;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;368;Fabricacion y montaje de empacadura para bridras de succion y descarga;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;369;Montaje y torqueo de tornilleria de tuberia de succion y descarga;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;370;Lubricacion de bomba centrifuga con aceite ISO 220;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;371;Acoplamiento de equipo;0.09;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;372;Ajuste de prensa estopa de la bomba;0.03;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;373;Prueba y puesta en marcha del equipo;0.04;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;375;Limpieza de area del equipo;0.06;0;27/07/2026;27/07/2026;27/07/2026;27/07/2026
MMF;376;Desmontaje de tornilleria de tuberia de succion y descarga;0.06;0;27/07/2026;27/07/2026;27/07/2026;27/07/2026
MMF;377;Desmontaje de acople;0.06;0;27/07/2026;27/07/2026;27/07/2026;27/07/2026
MMF;378;Desmontaje de sistema de enfriamiento de la bomba;0.06;0;27/07/2026;27/07/2026;27/07/2026;27/07/2026
MMF;379;Desmontaje de tornilleria de bomba;0.06;0;27/07/2026;27/07/2026;27/07/2026;27/07/2026
MMF;380;Desmontaje de bomba y traslado a taller de bombas;0.12;0;27/07/2026;27/07/2026;27/07/2026;27/07/2026
MMF;381;Reparacion y mantenimiento de bomba en taller industrial;1.5;0;27/07/2026;29/07/2026;27/07/2026;29/07/2026
MMF;382;Desconexión electrica del motor electrico;0.06;100;29/07/2026;29/07/2026;29/07/2026;29/07/2026
MMF;383;Desmontaje de tornilleria del motor electrico;0.06;100;29/07/2026;29/07/2026;29/07/2026;29/07/2026
MMF;384;Desmontaje de motor electrico y traslado a taller de rebobinado;0.12;100;29/07/2026;29/07/2026;29/07/2026;29/07/2026
MMF;385;Reparacion y mantenimiento de motor electrico en taller de rebobinado;3.5;0;27/07/2026;31/07/2026;27/07/2026;31/07/2026
MMF;386;Traslado a sitio de trabajo y montaje de bomba;0.12;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;387;Traslado a sitio de trabajo y montaje de motor electrico;0.12;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;388;Prealineacion de bomba y motor;0.12;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;389;Alineacion laser de equipo y torqueo de tornilleria de equipo;0.19;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;390;Conexión electrica del motor electrico;0.12;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;391;Prueba de giro del motor electrico;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;392;Montaje de sistema de enfriamiento de la bomba;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;393;Fabricacion y montaje de empacadura para bridras de succion y descarga;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;394;Montaje y torqueo de tornilleria de tuberia de succion y descarga;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;395;Lubricacion de bomba centrifuga con aceite ISO 220;0.06;0;03/08/2026;03/08/2026;03/08/2026;03/08/2026
MMF;396;Acoplamiento de equipo;0.09;0;03/08/2026;03/08/2026;03/08/2026;03/08/2026
MMF;397;Ajuste de prensa estopa de la bomba;0.03;0;03/08/2026;03/08/2026;03/08/2026;03/08/2026
MMF;398;Prueba y puesta en marcha del equipo;0.04;0;03/08/2026;03/08/2026;03/08/2026;03/08/2026
MMF;400;Desmontaje de motor electrico;0.12;100;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;401;Desmontaje de ventilador;0.12;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;402;traslado al taller de rebobinado;0.12;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;403;armado del equipo;0.12;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;404;montaje del motor;0.12;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;405;tension al motor electrico;0.12;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;406;Probar;0.12;0;31/07/2026;03/08/2026;31/07/2026;03/08/2026
MMF;408;Limpieza de area del equipo;0.06;0;03/08/2026;03/08/2026;03/08/2026;03/08/2026
MMF;409;Desmontaje de tornilleria de tuberia de succion y descarga;0.06;0;03/08/2026;03/08/2026;03/08/2026;03/08/2026
MMF;410;Desmontaje de acople;0.06;0;03/08/2026;03/08/2026;03/08/2026;03/08/2026
MMF;411;Desmontaje de sistema de enfriamiento de la bomba;0.06;0;03/08/2026;03/08/2026;03/08/2026;03/08/2026
MMF;412;Desmontaje de tornilleria de bomba;0.06;0;03/08/2026;03/08/2026;03/08/2026;03/08/2026
MMF;413;Desmontaje de bomba y traslado a taller de bombas;0.12;0;03/08/2026;03/08/2026;03/08/2026;03/08/2026
MMF;414;Reparacion y mantenimiento de bomba en taller industrial;1.5;0;03/08/2026;05/08/2026;03/08/2026;05/08/2026
MMF;415;Desconexión electrica del motor electrico;0.06;100;05/08/2026;05/08/2026;05/08/2026;05/08/2026
MMF;416;Desmontaje de tornilleria del motor electrico;0.06;100;05/08/2026;05/08/2026;05/08/2026;05/08/2026
MMF;417;Desmontaje de motor electrico y traslado a taller de rebobinado;0.12;100;05/08/2026;05/08/2026;05/08/2026;05/08/2026
MMF;418;Reparacion y mantenimiento de motor electrico en taller de rebobinado;3.5;0;03/08/2026;07/08/2026;03/08/2026;07/08/2026
MMF;419;Traslado a sitio de trabajo y montaje de bomba;0.12;0;07/08/2026;07/08/2026;07/08/2026;07/08/2026
MMF;420;Traslado a sitio de trabajo y montaje de motor electrico;0.12;0;07/08/2026;07/08/2026;07/08/2026;07/08/2026
MMF;421;Prealineacion de bomba y motor;0.12;0;07/08/2026;07/08/2026;07/08/2026;07/08/2026
MMF;422;Alineacion laser de equipo y torqueo de tornilleria de equipo;0.19;0;07/08/2026;07/08/2026;07/08/2026;07/08/2026
MMF;423;Conexión electrica del motor electrico;0.12;0;07/08/2026;07/08/2026;07/08/2026;07/08/2026
MMF;424;Prueba de giro del motor electrico;0.06;0;07/08/2026;07/08/2026;07/08/2026;07/08/2026
MMF;425;Montaje de sistema de enfriamiento de la bomba;0.06;0;07/08/2026;07/08/2026;07/08/2026;07/08/2026
MMF;426;Fabricacion y montaje de empacadura para bridras de succion y descarga;0.06;0;07/08/2026;07/08/2026;07/08/2026;07/08/2026
MMF;427;Montaje y torqueo de tornilleria de tuberia de succion y descarga;0.06;0;07/08/2026;07/08/2026;07/08/2026;07/08/2026
MMF;428;Lubricacion de bomba centrifuga con aceite ISO 220;0.06;0;07/08/2026;10/08/2026;07/08/2026;10/08/2026
MMF;429;Acoplamiento de equipo;0.09;0;10/08/2026;10/08/2026;10/08/2026;10/08/2026
MMF;430;Ajuste de prensa estopa de la bomba;0.03;0;10/08/2026;10/08/2026;10/08/2026;10/08/2026
MMF;431;Prueba y puesta en marcha del equipo;0.04;0;10/08/2026;10/08/2026;10/08/2026;10/08/2026
MMF;433;Limpieza de area del equipo;0.06;0;10/08/2026;10/08/2026;10/08/2026;10/08/2026
MMF;434;Desmontaje de tornilleria de tuberia de succion y descarga;0.06;0;10/08/2026;10/08/2026;10/08/2026;10/08/2026
MMF;435;Desmontaje de acople;0.06;0;10/08/2026;10/08/2026;10/08/2026;10/08/2026
MMF;436;Desmontaje de sistema de enfriamiento de la bomba;0.06;0;10/08/2026;10/08/2026;10/08/2026;10/08/2026
MMF;437;Desmontaje de tornilleria de bomba;0.06;0;10/08/2026;10/08/2026;10/08/2026;10/08/2026
MMF;438;Desmontaje de bomba y traslado a taller de bombas;0.12;0;10/08/2026;10/08/2026;10/08/2026;10/08/2026
MMF;439;Reparacion y mantenimiento de bomba en taller industrial;1.5;0;10/08/2026;12/08/2026;10/08/2026;12/08/2026
MMF;440;Desconexión electrica del motor electrico;0.06;100;12/08/2026;12/08/2026;12/08/2026;12/08/2026
MMF;441;Desmontaje de tornilleria del motor electrico;0.06;100;12/08/2026;12/08/2026;12/08/2026;12/08/2026
MMF;442;Desmontaje de motor electrico y traslado a taller de rebobinado;0.12;100;12/08/2026;12/08/2026;12/08/2026;12/08/2026
MMF;443;Reparacion y mantenimiento de motor electrico en taller de rebobinado;3.5;0;10/08/2026;14/08/2026;10/08/2026;14/08/2026
MMF;444;Traslado a sitio de trabajo y montaje de bomba;0.12;0;14/08/2026;14/08/2026;14/08/2026;14/08/2026
MMF;445;Traslado a sitio de trabajo y montaje de motor electrico;0.12;0;14/08/2026;14/08/2026;14/08/2026;14/08/2026
MMF;446;Prealineacion de bomba y motor;0.12;0;14/08/2026;14/08/2026;14/08/2026;14/08/2026
MMF;447;Alineacion laser de equipo y torqueo de tornilleria de equipo;0.19;0;14/08/2026;14/08/2026;14/08/2026;14/08/2026
MMF;448;Conexión electrica del motor electrico;0.12;0;14/08/2026;14/08/2026;14/08/2026;14/08/2026
MMF;449;Prueba de giro del motor electrico;0.06;0;14/08/2026;14/08/2026;14/08/2026;14/08/2026
MMF;450;Montaje de sistema de enfriamiento de la bomba;0.06;0;14/08/2026;14/08/2026;14/08/2026;14/08/2026
MMF;451;Fabricacion y montaje de empacadura para bridras de succion y descarga;0.06;0;14/08/2026;17/08/2026;14/08/2026;17/08/2026
MMF;452;Montaje y torqueo de tornilleria de tuberia de succion y descarga;0.06;0;17/08/2026;17/08/2026;17/08/2026;17/08/2026
MMF;453;Lubricacion de bomba centrifuga con aceite ISO 220;0.06;0;17/08/2026;17/08/2026;17/08/2026;17/08/2026
MMF;454;Acoplamiento de equipo;0.09;0;17/08/2026;17/08/2026;17/08/2026;17/08/2026
MMF;455;Ajuste de prensa estopa de la bomba;0.03;0;17/08/2026;17/08/2026;17/08/2026;17/08/2026
MMF;456;Prueba y puesta en marcha del equipo;0.04;0;17/08/2026;17/08/2026;17/08/2026;17/08/2026
MMF;458;Limpieza de area del equipo;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;459;Desmontaje de tornilleria de tuberia de succion y descarga;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;460;Desmontaje de acople;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;461;Desmontaje de sistema de enfriamiento de la bomba;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;462;Desmontaje de tornilleria de bomba;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;463;Desmontaje de bomba y traslado a taller de bombas;0.12;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;464;Reparacion y mantenimiento de bomba en taller industrial;1.5;0;31/07/2026;04/08/2026;31/07/2026;04/08/2026
MMF;465;Desconexión electrica del motor electrico;0.06;0;04/08/2026;04/08/2026;04/08/2026;04/08/2026
MMF;466;Desmontaje de tornilleria del motor electrico;0.06;0;04/08/2026;04/08/2026;04/08/2026;04/08/2026
MMF;467;Desmontaje de motor electrico y traslado a taller de rebobinado;0.12;0;04/08/2026;04/08/2026;04/08/2026;04/08/2026
MMF;468;Reparacion y mantenimiento de motor electrico en taller de rebobinado;3.5;0;31/07/2026;06/08/2026;31/07/2026;06/08/2026
MMF;469;Traslado a sitio de trabajo y montaje de bomba;0.12;0;06/08/2026;06/08/2026;06/08/2026;06/08/2026
MMF;470;Traslado a sitio de trabajo y montaje de motor electrico;0.12;0;06/08/2026;06/08/2026;06/08/2026;06/08/2026
MMF;471;Prealineacion de bomba y motor;0.12;0;06/08/2026;06/08/2026;06/08/2026;06/08/2026
MMF;472;Alineacion laser de equipo y torqueo de tornilleria de equipo;0.19;0;06/08/2026;06/08/2026;06/08/2026;06/08/2026
MMF;473;Conexión electrica del motor electrico;0.12;0;06/08/2026;06/08/2026;06/08/2026;06/08/2026
