Departamento;ID_Tarea;Nombre;Duracion_Dias;Avance_Fisico_Pct;Inicio_Planificado;Fin_Planificado;Inicio_Real;Fin_Real
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;521;Cambio de aceite;0.12;0;2026-08-20;2026-08-20;2026-08-20;2026-08-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;522;Prueba de sonda n°2;0.25;0;2026-08-20;2026-08-20;2026-08-20;2026-08-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;524; Limpieza general;0.5;0;2026-08-20;2026-08-20;2026-08-20;2026-08-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;525; Desmontaje de bombas y motores;0.62;0;2026-08-20;2026-08-21;2026-08-20;2026-08-21
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;526;Traslado de motores a taller de rebobinado;0.12;0;2026-08-21;2026-08-21;2026-08-21;2026-08-21
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;527;Mantenimiento de motores en taller rebobinado;3.0;0;2026-08-21;2026-08-26;2026-08-21;2026-08-26
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;528; Revisión y Reemplazo de Manguera hidraulica;0.5;0;2026-08-21;2026-08-24;2026-08-21;2026-08-24
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;529;Mantenimiento de prensa hidraulica n°1 ( gato hidraulico, y bombas);3.0;0;2026-08-24;2026-08-27;2026-08-24;2026-08-27
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;530;Montaje de bomba y motor de la prensas hidraulicas nª 1;0.5;0;2026-08-27;2026-08-27;2026-08-27;2026-08-27
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;531;Aplicación de pintura a prensa hidraulica;0.25;0;2026-08-27;2026-08-27;2026-08-27;2026-08-27
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;532;Prueba de prensa hidraulica;0.25;0;2026-08-27;2026-08-28;2026-08-27;2026-08-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;534; Limpieza general;0.5;0;2026-08-28;2026-08-28;2026-08-28;2026-08-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;535; Desmontaje de bombas y motores;0.62;0;2026-08-28;2026-08-31;2026-08-28;2026-08-31
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;536;Traslado de motores a taller de rebobinado;0.12;0;2026-08-31;2026-08-31;2026-08-31;2026-08-31
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;537;Mantenimiento de motores en taller rebobinado;3.0;0;2026-08-31;2026-09-03;2026-08-31;2026-09-03
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;538; Revisión y Reemplazo de Manguera hidraulica;0.5;0;2026-08-31;2026-08-31;2026-08-31;2026-08-31
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;539;Mantenimiento de prensa hidraulica n°1 ( gato hidraulico, y bombas);3.0;0;2026-08-31;2026-09-03;2026-08-31;2026-09-03
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;540;Montaje de bomba y motor de la prensas hidraulicas nª 1;0.5;0;2026-09-03;2026-09-04;2026-09-03;2026-09-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;541;Aplicación de pintura a prensa hidraulica;0.25;0;2026-09-04;2026-09-04;2026-09-04;2026-09-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;542;Prueba de prensa hidraulica;0.25;0;2026-09-04;2026-09-04;2026-09-04;2026-09-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;544; Desarme y revisión masas, chumaceras, poleas, correa ;1.0;0;2026-09-04;2026-09-07;2026-09-04;2026-09-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;545;Desmontaje de motor electrico y traslado al taller rebobinado;0.12;0;2026-09-07;2026-09-07;2026-09-07;2026-09-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;546;Mantenimiento de motor electrico en taller rebobinado;3.0;0;2026-09-08;2026-09-10;2026-09-08;2026-09-10
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;547; Mantenimiento  masas, chumaceras, poleas, correa  y Lubricacion;1.0;0;2026-09-08;2026-09-08;2026-09-08;2026-09-08
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;548;Reemplazo de Chumacera;0.25;0;2026-09-09;2026-09-09;2026-09-09;2026-09-09
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;549; Armar molinillo ( motor, masas, poleas, correa y alineacion;1.0;0;2026-09-11;2026-09-11;2026-09-11;2026-09-11
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;550;Aplicacion de pintura;0.5;0;2026-09-14;2026-09-14;2026-09-14;2026-09-14
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;551;Prueba de equipo;0.12;0;2026-09-14;2026-09-14;2026-09-14;2026-09-14
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;553; Desmontaje, Desarme y revisión de rotor de pre-desfibradora y motor;0.75;0;2026-09-14;2026-09-15;2026-09-14;2026-09-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;554;Traslado de rotor al taller industrial y motor al taller de rebobinado;0.12;0;2026-09-15;2026-09-15;2026-09-15;2026-09-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;555;Mantenimiento rotor reemplazo de rodamiento ( taller industrial);2.0;0;2026-09-15;2026-09-17;2026-09-15;2026-09-17
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;556;Reemplazo de Rodamiento;0.25;0;2026-09-15;2026-09-15;2026-09-15;2026-09-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;557; Armado y montaje de rotor en pre-desfibradora;0.5;0;2026-09-15;2026-09-16;2026-09-15;2026-09-16
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;558;Aplicación de pintura a pre desfibradora;0.25;0;2026-09-16;2026-09-16;2026-09-16;2026-09-16
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;559;Prueba de equipo;0.12;0;2026-09-17;2026-09-17;2026-09-17;2026-09-17
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;561; Desmontaje, Desarme y revisión de rotor de pre-desfibradora y motor;0.75;0;2026-09-17;2026-09-18;2026-09-17;2026-09-18
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;562;Traslado de rotor al taller industrial y motor al taller de rebobinado;0.12;0;2026-09-18;2026-09-18;2026-09-18;2026-09-18
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;563;Mantenimiento rotor reemplazo de rodamiento ( taller industrial);2.0;0;2026-09-18;2026-09-22;2026-09-18;2026-09-22
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;564;Reemplazo de Rodamiento;0.25;0;2026-09-22;2026-09-22;2026-09-22;2026-09-22
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;565; Armado y montaje de rotor en pre-desfibradora;0.5;0;2026-09-22;2026-09-23;2026-09-22;2026-09-23
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;566;Aplicación de pintura a pre desfibradora;0.25;0;2026-09-23;2026-09-23;2026-09-23;2026-09-23
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;567;Prueba de equipo;0.12;0;2026-09-23;2026-09-23;2026-09-23;2026-09-23
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;569; Limpieza general, desfibradoras nª 1 ;0.25;0;2026-09-23;2026-09-23;2026-09-23;2026-09-23
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;570;Desmontaje de motor de la desfibradora n°1;0.12;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;571;Traslado de motor electrico a taller rebobinado;0.12;0;2026-09-23;2026-09-23;2026-09-23;2026-09-23
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;572; Desmontaje , revisión y/o cambio de rodamientos del rotor de la desfibradora nª 1 ;0.25;0;2026-09-24;2026-09-24;2026-09-24;2026-09-24
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;573; Cambiar cuchillas de las desfibradoras nª 1;0.25;0;2026-09-24;2026-09-24;2026-09-24;2026-09-24
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;574;Fabricacion de discos de acero inox de la desfibradora n°1;3.0;0;2026-09-24;2026-09-29;2026-09-24;2026-09-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;575;Armado de las desfibradoras nª 1 ( discos, motor);0.5;0;2026-09-29;2026-09-29;2026-09-29;2026-09-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;576;Aplicación de pintura;0.38;0;2026-09-30;2026-09-30;2026-09-30;2026-09-30
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;577;Prueba de equipo;0.12;0;2026-09-30;2026-09-30;2026-09-30;2026-09-30
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;579; Limpieza general, desfibradoras nª 1 ;0.25;0;2026-09-30;2026-09-30;2026-09-30;2026-09-30
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;580;Desmontaje de motor de la desfibradora n°1;0.12;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;581;Traslado de motor electrico a taller rebobinado;0.12;0;2026-09-30;2026-09-30;2026-09-30;2026-09-30
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;582; Desmontaje , revisión y/o cambio de rodamientos del rotor de la desfibradora nª 1 ;0.25;0;2026-09-30;2026-10-01;2026-09-30;2026-10-01
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;583; Cambiar cuchillas de las desfibradoras nª 1;0.25;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;584;Fabricacion de discos de acero inox de la desfibradora n°1;3.0;0;2026-10-01;2026-10-06;2026-10-01;2026-10-06
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;585;Armado de las desfibradoras nª 1 ( discos, motor);0.5;0;2026-10-06;2026-10-06;2026-10-06;2026-10-06
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;586;Aplicación de pintura;0.38;0;2026-10-06;2026-10-07;2026-10-06;2026-10-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;587;Prueba de equipo;0.12;0;2026-10-07;2026-10-07;2026-10-07;2026-10-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;589; Retirar tapas;0.25;0;2026-09-01;2026-09-01;2026-09-01;2026-09-01
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;590; Chequeo de estructuras y plataformas en general;3.0;0;2026-09-01;2026-09-04;2026-09-01;2026-09-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;591; Revisar ajuste de guías de la balanza;3.0;0;2026-09-04;2026-09-09;2026-09-04;2026-09-09
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;592; Reparacion de Partes;3.0;0;2026-09-09;2026-09-14;2026-09-09;2026-09-14
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;593; Montar cuchillas y cojinetes de romana;3.0;0;2026-09-14;2026-09-17;2026-09-14;2026-09-17
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;595; Retirar tapas;0.25;0;2026-09-01;2026-09-01;2026-09-01;2026-09-01
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;596; Chequeo de estructuras y plataformas en general;3.0;0;2026-09-01;2026-09-04;2026-09-01;2026-09-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;597; Revisar ajuste de guías de la balanza;3.0;0;2026-09-04;2026-09-09;2026-09-04;2026-09-09
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;598; Reparacion de Partes;3.0;0;2026-09-09;2026-09-14;2026-09-09;2026-09-14
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;599; Montar cuchillas y cojinetes de romana;3.0;0;2026-09-14;2026-09-17;2026-09-14;2026-09-17
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;3; Limpieza de la Grúa;3.0;100;2026-07-15;2026-07-17;2026-07-15;2026-07-17
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;4; Inspeccionar sistema de mov. Longitudinal y transversal;1.0;50;2026-07-15;2026-07-15;2026-07-15;2026-07-15
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;5; Verificar ajuste entre rodamientos y ruedas;1.0;100;2026-07-20;2026-07-20;2026-07-20;2026-07-20
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;6; Mtto. A reductores y acoples;3.0;100;2026-07-21;2026-07-23;2026-07-21;2026-07-23
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;7; Fabricación y montaje de la polea;3.0;50;2026-07-16;2026-07-20;2026-07-16;2026-07-20
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;8; Inspeccion de sistema de frenos;0.5;50;2026-07-21;2026-07-21;2026-07-21;2026-07-21
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;9; Inspeccionar guayas y ajuste de ganchos 10 y 35 Ton.;0.5;50;2026-07-21;2026-07-21;2026-07-21;2026-07-21
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;10; Reparacion de estructuras, rieles y topes;1.0;50;2026-07-22;2026-07-22;2026-07-22;2026-07-22
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;11; Inspeccionar y rep. Sistema de lubricacion;0.5;50;2026-07-23;2026-07-23;2026-07-23;2026-07-23
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;12; Prueba de operación;0.12;50;2026-07-23;2026-07-23;2026-07-23;2026-07-23
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;15; Desmontaje de Shutter;0.12;100;2026-07-24;2026-07-24;2026-07-24;2026-07-24
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;16;Desmontaje de cabezote ;0.12;100;2026-07-24;2026-07-24;2026-07-24;2026-07-24
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;17;Desmontaje de platos;0.06;100;2026-07-24;2026-07-24;2026-07-24;2026-07-24
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;18; Desmontaje Bronce Superior Derecho e Izquierdo;0.06;100;2026-07-24;2026-07-24;2026-07-24;2026-07-24
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;19;Desmontaje de raspador superior;0.12;100;2026-07-24;2026-07-24;2026-07-24;2026-07-24
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;20;Desmontaje de raspador bagacero;0.12;100;2026-07-24;2026-07-24;2026-07-24;2026-07-24
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;21;Desmontaje de cadena de los donelli;0.25;100;2026-07-24;2026-07-24;2026-07-24;2026-07-24
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;22; Desmontaje de Reductores y Poleas de Dornellys 1;0.12;100;2026-07-24;2026-07-24;2026-07-24;2026-07-24
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;23; Desacople de motores electricos y desmontaje de del motor con polea del Donellys 1;0.06;100;2026-07-27;2026-07-27;2026-07-27;2026-07-27
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;24;Desmontaje de estructura de los motores;0.12;100;2026-07-27;2026-07-27;2026-07-27;2026-07-27
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;25; Desmontaje y Montaje de pasillo y cuerpo metalico de las camineria (seguridad) ;0.12;100;2026-07-27;2026-07-27;2026-07-27;2026-07-27
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;26;Desacoplar molino;0.25;100;2026-07-27;2026-07-27;2026-07-27;2026-07-27
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;27; Desmontaje de maza superior;0.12;100;2026-07-27;2026-07-27;2026-07-27;2026-07-27
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;28;Desmontaje de donelli;0.25;100;2026-07-27;2026-07-27;2026-07-27;2026-07-27
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;29;Desmontaje de escuadra y abrir visagras;0.12;100;2026-07-27;2026-07-28;2026-07-27;2026-07-28
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;30;Desmontaje de 4ta maza;0.12;100;2026-07-28;2026-07-28;2026-07-28;2026-07-28
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;31; Desmontaje de 02pza tornillos del acople da las tapas laterales DER e IZQ mazas cañeras y bagaceras;0.25;100;2026-07-28;2026-07-28;2026-07-28;2026-07-28
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;32; Abertura de bizagras o tapa cañera y bagacera ambos lados;0.25;100;2026-07-28;2026-07-28;2026-07-28;2026-07-28
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;33; Desmontaje de Guarderas de coronas;0.12;100;2026-07-28;2026-07-28;2026-07-28;2026-07-28
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;34; Desmontaje de maza cañera ;0.12;100;2026-07-28;2026-07-28;2026-07-28;2026-07-28
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;35; Desmontaje de maza  bagacera;0.12;100;2026-07-28;2026-07-29;2026-07-28;2026-07-29
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;36; Desmontaje Bronce inferiores Derecho e Izquierdo;0.06;100;2026-07-29;2026-07-29;2026-07-29;2026-07-29
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;38;Desarme;0.12;100;2026-07-29;2026-07-29;2026-07-29;2026-07-29
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;39;Limpieza y aplicación de pintura;0.12;50;2026-07-23;2026-07-23;2026-07-23;2026-07-23
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;40;Armar raspador;0.12;0;2026-07-23;2026-07-23;2026-07-23;2026-07-23
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;42;Desarme;0.12;100;2026-07-29;2026-07-29;2026-07-29;2026-07-29
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;43;Limpieza y aplicación de pintura;0.12;50;2026-07-23;2026-07-23;2026-07-23;2026-07-23
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;44;Armar raspador;0.12;0;2026-07-24;2026-07-24;2026-07-24;2026-07-24
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;46; Desmontaje de Shutter;0.12;100;2026-07-29;2026-07-29;2026-07-29;2026-07-29
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;47;Desmontaje de cabezote ;0.12;100;2026-07-29;2026-07-29;2026-07-29;2026-07-29
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;48;Desmontaje de platos;0.06;100;2026-07-29;2026-07-29;2026-07-29;2026-07-29
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;49; Desmontaje Bronce Superior Derecho e Izquierdo;0.06;100;2026-07-29;2026-07-29;2026-07-29;2026-07-29
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;50;Desmontaje de raspador superior;0.12;100;2026-07-29;2026-07-29;2026-07-29;2026-07-29
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;51;Desmontaje de raspador bagacero;0.12;100;2026-07-29;2026-07-29;2026-07-29;2026-07-29
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;52;Desmontaje de cadena de los donelli;0.25;100;2026-07-30;2026-07-30;2026-07-30;2026-07-30
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;53; Desmontaje de Reductores y Poleas de Dornellys 1;0.12;100;2026-07-30;2026-07-30;2026-07-30;2026-07-30
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;54; Desacople de motores electricos y desmontaje de del motor con polea del Donellys 1;0.06;100;2026-07-30;2026-07-30;2026-07-30;2026-07-30
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;55;Desmontaje de estructura de los motores;0.12;100;2026-07-30;2026-07-30;2026-07-30;2026-07-30
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;56; Desmontaje y Montaje de pasillo y cuerpo metalico de las camineria (seguridad) ;0.12;100;2026-07-30;2026-07-30;2026-07-30;2026-07-30
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;57;Desacoplar molino;0.25;100;2026-07-30;2026-07-30;2026-07-30;2026-07-30
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;58; Desmontaje de maza superior;0.12;100;2026-07-30;2026-07-31;2026-07-30;2026-07-31
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;59;Desmontaje de donelli;0.25;100;2026-07-31;2026-07-31;2026-07-31;2026-07-31
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;60;Desmontaje de escuadra y abrir visagras;0.12;100;2026-07-31;2026-07-31;2026-07-31;2026-07-31
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;61;Desmontaje de 4ta maza;0.12;100;2026-07-31;2026-07-31;2026-07-31;2026-07-31
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;62; Desmontaje de 02pza tornillos del acople da las tapas laterales DER e IZQ mazas cañeras y bagaceras;0.25;100;2026-07-31;2026-07-31;2026-07-31;2026-07-31
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;63; Abertura de bizagras o tapa cañera y bagacera ambos lados;0.25;100;2026-07-31;2026-08-03;2026-07-31;2026-08-03
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;64; Desmontaje de Guarderas de coronas;0.12;100;2026-08-03;2026-08-03;2026-08-03;2026-08-03
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;65; Desmontaje de maza cañera ;0.12;100;2026-08-03;2026-08-03;2026-08-03;2026-08-03
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;66; Desmontaje de maza  bagacera;0.12;100;2026-08-03;2026-08-03;2026-08-03;2026-08-03
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;67; Desmontaje Bronce inferiores Derecho e Izquierdo;0.06;100;2026-08-03;2026-08-03;2026-08-03;2026-08-03
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;69;Desarme;0.12;100;2026-08-03;2026-08-03;2026-08-03;2026-08-03
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;70;Limpieza y aplicación de pintura;0.12;50;2026-07-24;2026-07-24;2026-07-24;2026-07-24
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;71;Armar raspador;0.12;0;2026-07-24;2026-07-24;2026-07-24;2026-07-24
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;73;Desarme;0.12;100;2026-08-03;2026-08-03;2026-08-03;2026-08-03
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;74;Limpieza y aplicación de pintura;0.12;50;2026-07-24;2026-07-24;2026-07-24;2026-07-24
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;75;Armar raspador;0.12;0;2026-07-24;2026-07-24;2026-07-24;2026-07-24
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;77; Desmontaje de Shutter;0.12;100;2026-08-03;2026-08-03;2026-08-03;2026-08-03
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;78;Desmontaje de cabezote ;0.12;100;2026-08-03;2026-08-03;2026-08-03;2026-08-03
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;79;Desmontaje de platos;0.06;100;2026-08-04;2026-08-04;2026-08-04;2026-08-04
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;80; Desmontaje Bronce Superior Derecho e Izquierdo;0.06;100;2026-08-04;2026-08-04;2026-08-04;2026-08-04
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;81;Desmontaje de raspador superior;0.12;100;2026-08-04;2026-08-04;2026-08-04;2026-08-04
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;82;Desmontaje de raspador bagacero;0.12;100;2026-08-04;2026-08-04;2026-08-04;2026-08-04
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;83;Desmontaje de cadena de los donelli;0.25;100;2026-08-04;2026-08-04;2026-08-04;2026-08-04
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;84; Desmontaje de Reductores y Poleas de Dornellys 1;0.12;100;2026-08-04;2026-08-04;2026-08-04;2026-08-04
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;85; Desacople de motores electricos y desmontaje de del motor con polea del Donellys 1;0.06;100;2026-08-04;2026-08-04;2026-08-04;2026-08-04
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;86;Desmontaje de estructura de los motores;0.12;100;2026-08-04;2026-08-04;2026-08-04;2026-08-04
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;87; Desmontaje y Montaje de pasillo y cuerpo metalico de las camineria (seguridad) ;0.12;100;2026-08-04;2026-08-05;2026-08-04;2026-08-05
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;88;Desacoplar molino;0.25;100;2026-08-05;2026-08-05;2026-08-05;2026-08-05
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;89; Desmontaje de maza superior;0.12;100;2026-08-05;2026-08-05;2026-08-05;2026-08-05
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;90;Desmontaje de donelli;0.25;100;2026-08-05;2026-08-05;2026-08-05;2026-08-05
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;91;Desmontaje de escuadra y abrir visagras;0.12;100;2026-08-05;2026-08-05;2026-08-05;2026-08-05
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;92;Desmontaje de 4ta maza;0.12;100;2026-08-05;2026-08-05;2026-08-05;2026-08-05
2.- PLAN DE REPARACION AREA MOLINO 2026 REV 4;93; Desmontaje de 02pza tornillos del acople da las tapas laterales DER e IZQ mazas cañeras y bagaceras;0.25;100;2026-08-05;2026-08-06;2026-08-05;2026-08-06
